icd_code,icd_version,long_title
30230N0,10,"Transfusion of Autologous Red Blood Cells into Peripheral Vein, Open Approach"
30230N1,10,"Transfusion of Nonautologous Red Blood Cells into Peripheral Vein, Open Approach"
30230R0,10,"Transfusion of Autologous Platelets into Peripheral Vein, Open Approach"
30230R1,10,"Transfusion of Nonautologous Platelets into Peripheral Vein, Open Approach"
30233N0,10,"Transfusion of Autologous Red Blood Cells into Peripheral Vein, Percutaneous Approach"
30233N1,10,"Transfusion of Nonautologous Red Blood Cells into Peripheral Vein, Percutaneous Approach"
30233R0,10,"Transfusion of Autologous Platelets into Peripheral Vein, Percutaneous Approach"
30233R1,10,"Transfusion of Nonautologous Platelets into Peripheral Vein, Percutaneous Approach"
30240N0,10,"Transfusion of Autologous Red Blood Cells into Central Vein, Open Approach"
30240N1,10,"Transfusion of Nonautologous Red Blood Cells into Central Vein, Open Approach"
30240R0,10,"Transfusion of Autologous Platelets into Central Vein, Open Approach"
30240R1,10,"Transfusion of Nonautologous Platelets into Central Vein, Open Approach"
30243N0,10,"Transfusion of Autologous Red Blood Cells into Central Vein, Percutaneous Approach"
30243N1,10,"Transfusion of Nonautologous Red Blood Cells into Central Vein, Percutaneous Approach"
30243R0,10,"Transfusion of Autologous Platelets into Central Vein, Percutaneous Approach"
30243R1,10,"Transfusion of Nonautologous Platelets into Central Vein, Percutaneous Approach"
30250N0,10,"Transfusion of Autologous Red Blood Cells into Peripheral Artery, Open Approach"
30250N1,10,"Transfusion of Nonautologous Red Blood Cells into Peripheral Artery, Open Approach"
30250R0,10,"Transfusion of Autologous Platelets into Peripheral Artery, Open Approach"
30250R1,10,"Transfusion of Nonautologous Platelets into Peripheral Artery, Open Approach"
30253N0,10,"Transfusion of Autologous Red Blood Cells into Peripheral Artery, Percutaneous Approach"
30253N1,10,"Transfusion of Nonautologous Red Blood Cells into Peripheral Artery, Percutaneous Approach"
30253R0,10,"Transfusion of Autologous Platelets into Peripheral Artery, Percutaneous Approach"
30253R1,10,"Transfusion of Nonautologous Platelets into Peripheral Artery, Percutaneous Approach"
30260N0,10,"Transfusion of Autologous Red Blood Cells into Central Artery, Open Approach"
30260N1,10,"Transfusion of Nonautologous Red Blood Cells into Central Artery, Open Approach"
30260R0,10,"Transfusion of Autologous Platelets into Central Artery, Open Approach"
30260R1,10,"Transfusion of Nonautologous Platelets into Central Artery, Open Approach"
30263N0,10,"Transfusion of Autologous Red Blood Cells into Central Artery, Percutaneous Approach"
30263N1,10,"Transfusion of Nonautologous Red Blood Cells into Central Artery, Percutaneous Approach"
30263R0,10,"Transfusion of Autologous Platelets into Central Artery, Percutaneous Approach"
30263R1,10,"Transfusion of Nonautologous Platelets into Central Artery, Percutaneous Approach"
30273N1,10,"Transfusion of Nonautologous Red Blood Cells into Products of Conception, Circulatory, Percutaneous Approach"
30273R1,10,"Transfusion of Nonautologous Platelets into Products of Conception, Circulatory, Percutaneous Approach"
30277N1,10,"Transfusion of Nonautologous Red Blood Cells into Products of Conception, Circulatory, Via Natural or Artificial Opening"
30277R1,10,"Transfusion of Nonautologous Platelets into Products of Conception, Circulatory, Via Natural or Artificial Opening"
302A3N0,10,"Transfusion of Autologous Red Blood Cells into Bone Marrow, Percutaneous Approach"
302A3N1,10,"Transfusion of Nonautologous Red Blood Cells into Bone Marrow, Percutaneous Approach"
302A3R0,10,"Transfusion of Autologous Platelets into Bone Marrow, Percutaneous Approach"
302A3R1,10,"Transfusion of Nonautologous Platelets into Bone Marrow, Percutaneous Approach"
